user_id,status_id,created_at,text,favorite_count,retweet_count,followers_count,statuses_count,ext_media_url
1388947438447337480,1389245078330245120,2021-05-03 15:46:52,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.1931,20.9529
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/bARz9xQHyT https://t.co/T7EevFgico",1,1,96,7,http://pbs.twimg.com/media/E0eXCUDVoAIhRDR.jpg
1388947438447337480,1389229277971894275,2021-05-03 14:44:05,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2627,20.9116
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/bGvpUsO3XF https://t.co/6k59aNheoY",1,0,96,7,http://pbs.twimg.com/media/E0eIqqHWEAE2Xlv.jpg
1388947438447337480,1389202353601978370,2021-05-03 12:57:05,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.3573,21.0612
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/dsnt1WgLi5 https://t.co/vn01Ybku2A",0,0,96,7,http://pbs.twimg.com/media/E0dwLasVkAAvrgB.jpg
1388947438447337480,1389201782925111302,2021-05-03 12:54:49,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2392,20.9435
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/hHuclFInA8 https://t.co/1BZhKymMUD",2,0,96,7,http://pbs.twimg.com/media/E0dvqNXWQAkA3n2.jpg
1388947438447337480,1389182066584084483,2021-05-03 11:36:29,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.1078,20.9
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/LkcAGDgWDc https://t.co/cBjBmJJMhY",0,0,96,7,http://pbs.twimg.com/media/E0ddul2WQAQYy5x.jpg
1388947438447337480,1389168686557245454,2021-05-03 10:43:19,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.3154,21.0062
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/69jPdtSQeC https://t.co/UuzFhgLjg4",3,0,96,7,http://pbs.twimg.com/media/E0dRjxTWUAAmcGn.jpg
1388947438447337480,1389161915390234626,2021-05-03 10:16:24,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.1087,20.9176
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/PVpcxLWIsU https://t.co/TAwPsxSgPr",7,1,96,7,http://pbs.twimg.com/media/E0dLZnUWQAALyrr.jpg
1388947438447337480,1389253927103762440,2021-05-03 16:22:01,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2332,21.036
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/UzEyepR9MR https://t.co/jL3j4iJo8V",0,0,96,9,http://pbs.twimg.com/media/E0efFaLWYAELTB6.jpg
1388947438447337480,1389250321139048450,2021-05-03 16:07:42,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2039,21.1049
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/m7PgPHmj8i https://t.co/STTpq1CFFC",0,0,96,9,http://pbs.twimg.com/media/E0ebzhyWQAQMO4e.jpg
1388947438447337480,1389279125731299329,2021-05-03 18:02:09,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2553,21.1236
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/kF4BJofKh6 https://t.co/UddHqQSHbl",0,0,98,12,http://pbs.twimg.com/media/E0e2AKzVoAMCH4T.jpg
1388947438447337480,1389264781245403142,2021-05-03 17:05:09,@coolm4x Chodzi Ci o zdjęcia satelitarne? Mapbox z którego można pobrać zdjęcie satelitarne dowolnego miejsca na świecie,1,0,98,12,NA
1388947438447337480,1389255820924305413,2021-05-03 16:29:33,"Informuje się P.T. Ludność #Warszawa, że działa już, aktualizowana na bieżąco, mapa opublikowanych punktów.  Jest na stronie https://t.co/VPQvlIehMw https://t.co/eBB7GKqdxy",2,1,98,12,http://pbs.twimg.com/media/E0egpcsWUA0XeYR.png
1388947438447337480,1389302482489196549,2021-05-03 19:34:58,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2695,21.0876
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/8hgxZvN1vj https://t.co/O6w8bsINJ6",0,0,101,13,http://pbs.twimg.com/media/E0fLPtqWUAMowsS.jpg
1388947438447337480,1389350089072726020,2021-05-03 22:44:08,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2043,21.0838
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/nfbp4SYnuu https://t.co/DjNNNjdjb4",0,0,102,14,http://pbs.twimg.com/media/E0f2iyqX0A4vRmd.jpg
1388947438447337480,1389455316824248321,2021-05-04 05:42:17,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2583,21.061
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/YafFQjOzNS https://t.co/MVGkcarfKj",0,0,108,15,http://pbs.twimg.com/media/E0hWP2TXsAAMPWN.jpg
1388947438447337480,1389471755119603712,2021-05-04 06:47:36,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.1965,21.0496
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/2jTBpkxB6M https://t.co/5NBoCFf9eM",0,0,107,16,http://pbs.twimg.com/media/E0hlMsJWEAAYAl3.jpg
1388947438447337480,1389501930313977859,2021-05-04 08:47:30,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2452,21.1155
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/2Bi7BRUpAY https://t.co/YbLcBTyGg7",0,0,107,17,http://pbs.twimg.com/media/E0iApFCVoAAcHYm.jpg
1388947438447337480,1389515440922284034,2021-05-04 09:41:11,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2464,20.9522
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/9ze6PWOajy https://t.co/p5TBIjrDs1",0,0,107,18,http://pbs.twimg.com/media/E0iM7gqXIAE2hQS.jpg
1388947438447337480,1389545190533210113,2021-05-04 11:39:24,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2094,21.0878
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/icCMjE8BcI https://t.co/zvuPRpy6TJ",0,0,106,19,http://pbs.twimg.com/media/E0in_KxVkAAbgW1.jpg
